1;5509;14.0
1;5678;21.0
1;5734;12.0
1;5735;22.0
1;6038;29.0
1;6482;13.0
1;7392;12.0
1;7435;11.0
1;7439;19.0
1;7471;18.0
1;9505;16.0
1;10392;12.0
1;10607;24.0
1;10838;25.0
1;13660;14.0
2;3;3220.0
2;4;527.0
2;5;3057.0
2;6;838.0
2;7;4195.0
2;8;1209.0
2;9;817.0
2;10;395.0
2;11;309.0
2;12;363.0
2;13;1129.0
2;14;3514.0
2;15;53.0
2;16;1759.0
2;17;126.0
2;18;18.0
2;19;414.0
2;20;261.0
2;21;288.0
2;22;2226.0
2;23;1282.0
2;24;2649.0
2;25;116.0
2;26;379.0
2;27;1403.0
2;28;2218.0
2;29;642.0
2;30;361.0
2;31;188.0
2;32;526.0
2;33;241.0
2;34;1123.0
2;35;79.0
2;37;25.0
2;40;34.0
2;41;16.0
2;42;95.0
2;43;49.0
2;44;17.0
2;45;51.0
2;47;276.0
2;48;22.0
2;49;54.0
2;52;14.0
2;71;11.0
2;72;95.0
2;73;16.0
2;78;143.0
2;81;164.0
2;83;81.0
2;84;13.0
2;85;81.0
2;86;844.0
2;87;31.0
2;89;70.0
2;90;94.0
2;91;14.0
2;94;35.0
2;95;53.0
2;96;93.0
2;97;312.0
2;98;81.0
2;99;1625.0
2;100;70.0
2;101;835.0
2;102;124.0
2;103;1077.0
2;104;84.0
2;105;70.0
2;106;2370.0
2;107;321.0
2;108;1342.0
2;109;12152.0
2;110;540.0
2;111;6260.0
2;112;116.0
2;113;117.0
2;114;1542.0
2;115;2162.0
2;116;28.0
2;117;463.0
2;118;36.0
2;119;308.0
2;120;21.0
2;121;46.0
2;122;179.0
2;123;33.0
2;124;266.0
2;125;224.0
2;126;214.0
2;127;51.0
2;128;27.0
2;129;105.0
2;130;159.0
2;131;377.0
2;132;276.0
2;133;192.0
2;134;1270.0
2;135;219.0
2;136;2159.0
2;137;697.0
2;140;39.0
2;141;1250.0
2;142;65.0
2;143;247.0
2;145;37.0
2;146;21.0
2;147;36.0
2;148;121.0
2;149;167.0
2;151;91.0
2;152;167.0
2;153;109.0
2;154;356.0
2;155;12.0
2;156;347.0
2;158;901.0
2;159;14.0
2;160;58.0
2;163;17.0
2;164;13.0
2;165;957.0
2;166;66.0
2;167;491.0
2;168;97.0
2;169;14.0
2;170;171.0
2;171;15.0
2;172;47.0
2;173;35.0
2;174;211.0
2;175;392.0
2;176;164.0
2;177;174.0
2;178;44.0
2;179;59.0
2;180;139.0
2;181;108.0
2;182;98.0
2;183;20.0
2;184;25.0
2;185;22.0
2;186;44.0
2;187;23.0
2;190;16.0
2;200;15.0
2;201;18.0
2;203;557.0
2;204;445.0
2;205;1422.0
2;206;1078.0
2;207;222.0
2;208;265.0
2;209;419.0
2;210;544.0
2;211;5854.0
2;212;1634.0
2;213;538.0
2;214;246.0
2;215;304.0
2;216;370.0
2;217;327.0
2;218;264.0
2;219;1194.0
2;220;116.0
2;221;296.0
2;223;227.0
2;224;1154.0
2;225;336.0
2;226;135.0
2;227;231.0
2;228;66.0
2;229;1118.0
2;230;58.0
2;231;41.0
2;232;295.0
2;233;147.0
2;234;156.0
2;235;91.0
2;236;14.0
2;237;112.0
2;238;251.0
2;239;58.0
2;240;56.0
2;241;89.0
2;242;692.0
2;247;910.0
2;249;21.0
2;251;100.0
2;254;750.0
2;255;30.0
2;256;110.0
2;264;45.0
2;265;15.0
2;269;128.0
2;270;39.0
2;271;41.0
2;272;24.0
2;273;37.0
2;276;38.0
2;277;58.0
2;279;817.0
2;280;198.0
2;281;21.0
2;282;112.0
2;283;256.0
2;284;239.0
2;285;18.0
2;286;663.0
2;287;24.0
2;288;167.0
2;289;63.0
2;290;36.0
2;291;404.0
2;292;287.0
2;294;81.0
2;296;19.0
2;297;49.0
2;301;16.0
2;304;15.0
2;305;66.0
2;306;18.0
2;308;15.0
2;312;21.0
2;313;48.0
2;316;71.0
2;319;27.0
2;323;60.0
2;324;11.0
2;325;23.0
2;326;43.0
2;327;161.0
2;328;31.0
2;329;22.0
2;330;18.0
2;331;172.0
2;333;12.0
2;334;68.0
2;335;30.0
2;336;65.0
2;341;46.0
2;342;22.0
2;343;46.0
2;344;28.0
2;345;47.0
2;346;584.0
2;347;106.0
2;348;21.0
2;351;64.0
2;355;608.0
2;356;37.0
2;357;14.0
2;358;14.0
2;359;874.0
2;360;26.0
2;361;424.0
2;362;43.0
2;364;871.0
2;365;13.0
2;368;34.0
2;373;134.0
2;374;176.0
2;375;442.0
2;376;928.0
2;377;435.0
2;378;630.0
2;379;361.0
2;380;24.0
2;381;120.0
2;382;928.0
2;383;94.0
2;384;405.0
2;385;102.0
2;386;491.0
2;387;598.0
2;388;206.0
2;389;1647.0
2;390;303.0
2;391;401.0
2;392;72.0
2;393;501.0
2;394;88.0
2;395;163.0
2;396;196.0
2;398;1301.0
2;399;148.0
2;400;70.0
2;401;19.0
2;402;192.0
2;403;78.0
2;404;40.0
2;405;24.0
2;406;11.0
2;407;11.0
2;408;57.0
2;409;1720.0
2;410;466.0
2;411;99.0
2;412;545.0
2;413;415.0
2;414;59.0
2;415;34.0
2;416;91.0
2;417;147.0
2;418;1394.0
2;419;608.0
2;421;16.0
2;422;28.0
2;423;2479.0
2;424;205.0
2;425;1002.0
2;426;1240.0
2;427;83.0
2;428;319.0
2;429;84.0
2;430;385.0
2;431;393.0
2;432;16.0
2;433;1166.0
2;438;13.0
2;439;98.0
2;440;21.0
2;442;12.0
2;444;49.0
2;447;27.0
2;448;35.0
2;450;12.0
2;453;56.0
2;454;25.0
2;457;11.0
2;459;53.0
2;461;31.0
2;463;158.0
2;464;245.0
2;466;16.0
2;467;116.0
2;468;104.0
2;469;80.0
2;471;34.0
2;474;23.0
2;475;151.0
2;476;54.0
2;477;45.0
2;478;1067.0
2;479;97.0
2;480;137.0
2;481;40.0
2;482;42.0
2;483;29.0
2;484;44.0
2;485;90.0
2;486;337.0
2;487;16.0
2;488;77.0
2;489;1598.0
2;490;34.0
2;491;558.0
2;492;429.0
2;493;75.0
2;494;176.0
2;495;56.0
2;502;21.0
2;503;460.0
2;504;164.0
2;505;134.0
2;506;1023.0
2;507;217.0
2;508;26.0
2;511;247.0
2;513;113.0
2;514;27.0
2;515;22.0
2;517;16.0
2;519;48.0
2;520;107.0
2;521;40.0
2;522;109.0
2;524;107.0
2;525;140.0
2;526;14.0
2;530;14.0
2;532;26.0
2;534;27.0
2;535;58.0
2;538;3977.0
2;539;777.0
2;540;670.0
2;541;150.0
2;542;848.0
2;543;28.0
2;544;212.0
2;545;3355.0
2;546;320.0
2;547;1351.0
2;548;477.0
2;549;177.0
2;550;213.0
2;551;29.0
2;553;473.0
2;554;327.0
2;556;92.0
2;557;137.0
2;559;2717.0
2;560;116.0
2;561;379.0
2;562;30.0
2;565;27.0
2;566;20.0
2;567;1124.0
2;568;750.0
2;569;64.0
2;570;11.0
2;573;114.0
2;574;28.0
2;575;465.0
2;576;1036.0
2;580;45.0
2;581;26.0
2;582;24.0
2;583;279.0
2;584;347.0
2;585;272.0
2;586;24.0
2;587;941.0
2;588;1127.0
2;589;53.0
2;590;342.0
2;593;22.0
2;594;83.0
2;596;101.0
2;597;183.0
2;598;12.0
2;599;72.0
2;600;114.0
2;601;97.0
2;602;964.0
2;603;260.0
2;604;18.0
2;605;114.0
2;606;23.0
2;607;18.0
2;608;36.0
2;609;11.0
2;610;31.0
2;611;46.0
2;613;163.0
2;614;106.0
2;615;16.0
2;616;68.0
2;617;22.0
2;619;17.0
2;620;148.0
2;621;38.0
2;622;410.0
2;623;77.0
2;624;14.0
2;629;154.0
2;630;226.0
2;632;57.0
2;633;17.0
2;637;144.0
2;639;251.0
2;640;106.0
2;642;751.0
2;643;147.0
2;644;38.0
2;645;22.0
2;646;65.0
2;648;25.0
2;649;63.0
2;650;1330.0
2;651;19.0
2;652;89.0
2;653;12.0
2;654;23.0
2;655;45.0
2;656;50.0
2;657;55.0
2;658;30.0
2;659;38.0
2;660;33.0
2;661;551.0
2;662;85.0
2;663;141.0
2;665;138.0
2;666;55.0
2;667;104.0
2;669;13.0
2;670;18.0
2;672;38.0
2;673;20.0
2;675;11.0
2;677;65.0
2;678;539.0
2;679;35.0
2;680;96.0
2;681;219.0
2;682;1293.0
2;683;298.0
2;684;176.0
2;685;50.0
2;686;265.0
2;687;801.0
2;688;697.0
2;689;148.0
2;690;76.0
2;691;633.0
2;692;1271.0
2;693;25.0
2;694;564.0
2;695;2012.0
2;696;704.0
2;697;139.0
2;698;1517.0
2;699;1478.0
2;700;297.0
2;701;119.0
2;702;2411.0
2;703;122.0
2;705;140.0
2;706;12.0
2;707;420.0
2;708;44.0
2;709;24.0
2;710;125.0
2;711;18.0
2;713;270.0
2;715;33.0
2;718;21.0
2;719;202.0
2;720;48.0
2;721;26.0
2;722;25.0
2;723;207.0
2;724;35.0
2;725;36.0
2;726;15.0
2;727;57.0
2;728;653.0
2;729;21.0
2;730;20.0
2;732;54.0
2;733;551.0
2;734;204.0
2;737;41.0
2;738;115.0
2;739;36.0
2;740;144.0
2;741;263.0
2;742;32.0
2;743;339.0
2;744;460.0
2;745;107.0
2;746;54.0
2;748;64.0
2;749;60.0
2;750;35.0
2;752;69.0
2;753;156.0
2;756;71.0
2;757;39.0
2;759;13.0
2;760;78.0
2;762;138.0
2;763;15.0
2;764;11.0
2;765;136.0
2;767;102.0
2;768;107.0
2;769;34.0
2;770;49.0
2;771;43.0
2;772;278.0
2;773;269.0
2;774;242.0
2;775;73.0
2;776;52.0
2;778;20.0
2;779;123.0
2;780;198.0
2;781;207.0
2;782;116.0
2;783;22.0
2;784;18.0
2;785;255.0
2;786;25.0
2;787;85.0
2;788;147.0
2;792;18.0
2;793;16.0
2;794;108.0
2;795;245.0
2;796;244.0
2;797;15.0
2;799;20.0
2;800;41.0
2;801;87.0
2;802;157.0
2;803;131.0
2;804;1021.0
2;805;41.0
2;806;100.0
2;807;112.0
2;808;65.0
2;809;81.0
2;811;56.0
2;812;32.0
2;813;206.0
2;814;66.0
2;815;32.0
2;816;32.0
2;817;266.0
2;818;23.0
2;819;51.0
2;820;378.0
2;821;12.0
2;822;57.0
2;823;15.0
2;824;17.0
2;825;14.0
2;826;64.0
2;827;87.0
2;828;83.0
2;831;40.0
2;832;11.0
2;845;15.0
2;850;25.0
2;852;154.0
2;853;87.0
2;854;381.0
2;855;50.0
2;856;27.0
2;858;15.0
2;859;78.0
2;860;12.0
2;861;182.0
2;862;13.0
2;863;24.0
2;865;37.0
2;867;22.0
2;868;52.0
2;869;127.0
2;870;87.0
2;872;75.0
2;873;222.0
2;874;62.0
2;875;371.0
2;876;297.0
2;877;416.0
2;878;54.0
2;879;271.0
2;880;18.0
2;881;89.0
2;882;302.0
2;883;40.0
2;884;133.0
2;885;23.0
2;886;142.0
2;887;454.0
2;888;229.0
2;889;178.0
2;890;202.0
2;891;92.0
2;892;350.0
2;893;34.0
2;894;121.0
2;895;42.0
2;896;444.0
2;897;11.0
2;900;12.0
2;901;110.0
2;902;68.0
2;903;57.0
2;904;256.0
2;905;741.0
2;909;59.0
2;910;38.0
2;912;34.0
2;913;20.0
2;914;87.0
2;915;230.0
2;917;67.0
2;918;74.0
2;919;108.0
2;920;270.0
2;925;40.0
2;926;88.0
2;928;279.0
2;929;239.0
2;930;15.0
2;932;160.0
2;933;16.0
2;934;47.0
2;935;62.0
2;936;17.0
2;937;16.0
2;938;16.0
2;939;278.0
2;940;358.0
2;942;153.0
2;943;14.0
2;944;73.0
2;945;97.0
2;950;80.0
2;951;31.0
2;954;455.0
2;956;185.0
2;957;103.0
2;958;18.0
2;961;157.0
2;962;28.0
2;965;16.0
2;966;25.0
2;969;130.0
2;974;13.0
2;983;38.0
2;984;21.0
2;985;180.0
2;987;53.0
2;988;289.0
2;989;69.0
2;990;60.0
2;993;60.0
2;994;163.0
2;995;110.0
2;996;35.0
2;997;59.0
2;998;24.0
2;1001;179.0
2;1002;70.0
2;1003;41.0
2;1005;221.0
2;1007;105.0
2;1008;72.0
2;1009;63.0
2;1010;23.0
2;1011;273.0
2;1016;14.0
2;1018;35.0
2;1022;296.0
2;1023;113.0
2;1025;295.0
2;1026;15.0
2;1028;28.0
2;1029;326.0
2;1032;32.0
2;1036;137.0
2;1037;124.0
2;1038;36.0
2;1039;25.0
2;1040;226.0
2;1041;300.0
2;1042;53.0
2;1044;23.0
2;1047;72.0
2;1048;45.0
2;1053;12.0
2;1054;49.0
2;1058;26.0
2;1062;13.0
2;1064;33.0
2;1065;11.0
2;1066;15.0
2;1067;67.0
2;1069;88.0
2;1070;19.0
2;1071;16.0
2;1073;339.0
2;1076;35.0
2;1077;187.0
2;1079;21.0
2;1081;37.0
2;1084;101.0
2;1085;14.0
2;1089;2205.0
2;1099;68.0
2;1100;30.0
2;1115;81.0
2;1116;100.0
2;1124;17.0
2;1127;76.0
2;1130;57.0
2;1131;59.0
2;1132;29.0
2;1134;12.0
2;1135;13.0
2;1136;567.0
2;1139;46.0
2;1148;444.0
2;1149;196.0
2;1150;50.0
2;1151;163.0
2;1152;48.0
2;1153;61.0
2;1154;14.0
2;1159;22.0
2;1164;40.0
2;1166;58.0
2;1167;27.0
2;1169;13.0
2;1170;47.0
2;1176;101.0
2;1178;137.0
2;1179;12.0
2;1180;122.0
2;1181;175.0
2;1186;101.0
2;1199;34.0
2;1202;20.0
2;1209;13.0
2;1210;20.0
2;1215;20.0
2;1216;78.0
2;1220;36.0
2;1222;21.0
2;1223;24.0
2;1225;48.0
2;1226;53.0
2;1230;11.0
2;1232;165.0
2;1233;49.0
2;1234;48.0
2;1235;174.0
2;1237;711.0
2;1238;199.0
2;1241;49.0
2;1242;120.0
2;1258;69.0
2;1268;77.0
2;1269;106.0
2;1270;206.0
2;1271;94.0
2;1272;217.0
2;1273;71.0
2;1274;34.0
2;1276;59.0
2;1277;19.0
2;1278;18.0
2;1279;12.0
2;1280;42.0
2;1281;72.0
2;1282;15.0
2;1283;319.0
2;1285;16.0
2;1286;35.0
2;1288;14.0
2;1289;20.0
2;1291;15.0
2;1292;228.0
2;1293;145.0
2;1294;15.0
2;1296;447.0
2;1297;49.0
2;1298;32.0
2;1299;17.0
2;1301;107.0
2;1302;20.0
2;1303;192.0
2;1304;31.0
2;1305;41.0
2;1306;190.0
2;1307;11.0
2;1309;32.0
2;1312;12.0
2;1313;21.0
2;1314;107.0
2;1316;22.0
2;1317;27.0
2;1318;69.0
2;1319;98.0
2;1321;41.0
2;1324;103.0
2;1326;19.0
2;1327;53.0
2;1328;17.0
2;1329;39.0
2;1330;32.0
2;1334;202.0
2;1335;26.0
2;1337;18.0
2;1339;38.0
2;1349;18.0
2;1350;25.0
2;1360;30.0
2;1361;55.0
2;1362;34.0
2;1363;52.0
2;1364;27.0
2;1370;14.0
2;1371;81.0
2;1372;11.0
2;1383;44.0
2;1384;17.0
2;1389;15.0
2;1396;97.0
2;1397;11.0
2;1398;17.0
2;1400;16.0
2;1415;71.0
2;1416;36.0
2;1417;20.0
2;1418;34.0
2;1419;41.0
2;1420;23.0
2;1421;38.0
2;1422;61.0
2;1423;234.0
2;1424;28.0
2;1425;31.0
2;1426;145.0
2;1427;184.0
2;1428;40.0
2;1429;30.0
2;1430;179.0
2;1431;71.0
2;1432;104.0
2;1433;101.0
2;1434;126.0
2;1435;45.0
2;1436;455.0
2;1437;2624.0
2;1438;24.0
2;1441;18.0
2;1443;63.0
2;1444;18.0
2;1446;123.0
2;1448;17.0
2;1455;329.0
2;1456;13.0
2;1457;23.0
2;1460;18.0
2;1462;30.0
2;1463;20.0
2;1466;49.0
2;1468;12.0
2;1474;11.0
2;1476;37.0
2;1494;15.0
2;1499;16.0
2;1526;34.0
2;1527;22.0
2;1528;36.0
2;1533;29.0
2;1539;59.0
2;1542;20.0
2;1543;36.0
2;1544;55.0
2;1545;28.0
2;1546;30.0
2;1547;38.0
2;1548;33.0
2;1549;12.0
2;1550;111.0
2;1552;41.0
2;1554;195.0
2;1556;24.0
2;1557;13.0
2;1559;21.0
2;1561;139.0
2;1562;17.0
2;1563;14.0
2;1564;12.0
2;1565;24.0
2;1566;25.0
2;1568;20.0
2;1571;106.0
2;1575;15.0
2;1576;60.0
2;1578;16.0
2;1580;16.0
2;1582;63.0
2;1586;11.0
2;1588;17.0
2;1590;17.0
2;1591;16.0
2;1596;29.0
2;1603;103.0
2;1604;308.0
2;1605;145.0
2;1606;956.0
2;1607;281.0
2;1608;62.0
2;1609;40.0
2;1610;106.0
2;1611;37.0
2;1612;142.0
2;1613;35.0
2;1614;14.0
2;1615;62.0
2;1616;22.0
2;1617;70.0
2;1618;54.0
2;1619;27.0
2;1622;28.0
2;1623;39.0
2;1624;31.0
2;1626;108.0
2;1627;57.0
2;1628;17.0
2;1630;27.0
2;1631;52.0
2;1633;12.0
2;1634;47.0
2;1636;14.0
2;1637;38.0
2;1639;27.0
2;1640;52.0
2;1648;157.0
2;1656;15.0
2;1657;11.0
2;1658;15.0
2;1659;13.0
2;1660;26.0
2;1661;42.0
2;1662;114.0
2;1664;1451.0
2;1665;41.0
2;1666;19.0
2;1667;22.0
2;1668;15.0
2;1670;129.0
2;1671;12.0
2;1672;39.0
2;1674;28.0
2;1676;27.0
2;1677;33.0
2;1678;260.0
2;1679;56.0
2;1680;75.0
2;1681;742.0
2;1682;34.0
2;1683;17.0
2;1684;110.0
2;1687;148.0
2;1688;27.0
2;1689;16.0
2;1690;18.0
2;1691;96.0
2;1692;20.0
2;1693;99.0
2;1694;207.0
2;1696;18.0
2;1699;13.0
2;1704;16.0
2;1705;29.0
2;1708;15.0
2;1713;13.0
2;1714;21.0
2;1718;49.0
2;1719;45.0
2;1720;106.0
2;1721;66.0
2;1722;31.0
2;1724;33.0
2;1726;21.0
2;1727;22.0
2;1728;19.0
2;1732;12.0
2;1733;22.0
2;1735;17.0
2;1736;43.0
2;1737;23.0
2;1739;21.0
2;1743;125.0
2;1749;18.0
2;1752;20.0
2;1754;44.0
2;1757;28.0
2;1759;13.0
2;1764;18.0
2;1765;28.0
2;1770;11.0
2;1771;15.0
2;1772;40.0
2;1773;213.0
2;1774;65.0
2;1775;29.0
2;1778;30.0
2;1780;29.0
2;1781;21.0
2;1782;49.0
2;1785;14.0
2;1788;24.0
2;1793;18.0
2;1797;13.0
2;1798;58.0
2;1800;72.0
2;1802;50.0
2;1806;90.0
2;1808;161.0
2;1809;27.0
2;1810;40.0
2;1814;18.0
2;1815;18.0
2;1819;11.0
2;1822;21.0
2;1825;118.0
2;1826;47.0
2;1827;436.0
2;1828;74.0
2;1829;13.0
2;1830;151.0
2;1835;14.0
2;1836;40.0
2;1837;141.0
2;1840;200.0
2;1841;77.0
2;1842;164.0
2;1843;38.0
2;1845;17.0
2;1846;60.0
2;1847;14.0
2;1848;15.0
2;1851;83.0
2;1853;35.0
2;1854;240.0
2;1855;72.0
2;1856;122.0
2;1857;54.0
2;1858;51.0
2;1859;38.0
2;1860;20.0
2;1861;15.0
2;1864;81.0
2;1865;89.0
2;1866;15.0
2;1870;144.0
2;1871;40.0
2;1873;16.0
2;1874;31.0
2;1875;115.0
2;1876;21.0
2;1878;64.0
2;1879;59.0
2;1880;18.0
2;1883;33.0
2;1884;50.0
2;1886;80.0
2;1887;244.0
2;1888;35.0
2;1890;14.0
2;1891;13.0
2;1892;11.0
2;1902;20.0
2;1906;14.0
2;1907;13.0
2;1908;18.0
2;1909;12.0
2;1910;11.0
2;1911;18.0
2;1912;59.0
2;1913;68.0
2;1914;129.0
2;1915;18.0
2;1916;27.0
2;1918;111.0
2;1922;11.0
2;1923;16.0
2;1928;13.0
2;1929;48.0
2;1930;32.0
2;1931;13.0
2;1932;157.0
2;1934;47.0
2;1937;25.0
2;1938;21.0
2;1939;14.0
2;1940;26.0
2;1945;32.0
2;1948;123.0
2;1949;44.0
2;1950;41.0
2;1951;127.0
2;1954;31.0
2;1955;31.0
2;1956;14.0
2;1957;33.0
2;1958;14.0
2;1962;45.0
2;1964;11.0
2;1966;20.0
2;1968;12.0
2;1971;60.0
2;1972;92.0
2;1974;27.0
2;1975;28.0
2;1976;14.0
2;1977;24.0
2;1979;20.0
2;1986;22.0
2;1987;29.0
2;1988;38.0
2;1990;39.0
2;1991;81.0
2;1995;150.0
2;1997;16.0
2;2003;43.0
2;2007;12.0
2;2008;13.0
2;2009;24.0
2;2012;21.0
2;2014;23.0
2;2015;18.0
2;2017;58.0
2;2019;27.0
2;2020;463.0
2;2021;156.0
2;2022;207.0
2;2024;12.0
2;2028;35.0
2;2031;12.0
2;2032;36.0
2;2033;38.0
2;2035;143.0
2;2036;55.0
2;2037;25.0
2;2038;27.0
2;2040;41.0
2;2043;11.0
2;2065;29.0
2;2066;80.0
2;2067;87.0
2;2069;238.0
2;2071;66.0
2;2073;41.0
2;2085;15.0
2;2088;46.0
2;2091;11.0
2;2094;44.0
2;2095;29.0
2;2101;17.0
2;2103;96.0
2;2104;138.0
2;2106;64.0
2;2108;53.0
2;2109;34.0
2;2110;21.0
2;2111;98.0
2;2115;58.0
2;2116;22.0
2;2117;33.0
2;2118;11.0
2;2128;22.0
2;2141;53.0
2;2142;14.0
2;2147;20.0
2;2148;199.0
2;2149;14.0
2;2151;23.0
2;2169;14.0
2;2178;39.0
2;2179;11.0
2;2180;113.0
2;2181;157.0
2;2182;35.0
2;2183;57.0
2;2184;53.0
2;2185;17.0
2;2186;26.0
2;2188;35.0
2;2189;152.0
2;2190;25.0
2;2194;17.0
2;2198;11.0
2;2200;17.0
2;2202;13.0
2;2203;11.0
2;2205;18.0
2;2212;12.0
2;2215;11.0
2;2217;11.0
2;2222;14.0
2;2225;35.0
2;2226;15.0
2;2228;12.0
2;2239;15.0
2;2240;24.0
2;2242;13.0
2;2243;118.0
2;2245;18.0
2;2248;31.0
2;2249;16.0
2;2259;13.0
2;2261;21.0
2;2264;18.0
2;2268;78.0
2;2269;13.0
2;2273;53.0
2;2275;66.0
2;2318;16.0
2;2319;32.0
2;2320;17.0
2;2325;11.0
2;2326;15.0
2;2330;25.0
2;2331;21.0
2;2335;25.0
2;2343;11.0
2;2345;137.0
2;2346;27.0
2;2347;15.0
2;2348;14.0
2;2349;11.0
2;2355;19.0
2;2361;15.0
2;2362;85.0
2;2363;15.0
2;2364;12.0
2;2365;11.0
2;2369;18.0
2;2370;15.0
2;2372;14.0
2;2373;37.0
2;2374;24.0
2;2375;34.0
2;2377;50.0
2;2390;14.0
2;2391;53.0
2;2395;15.0
2;2399;15.0
2;2403;12.0
2;2410;11.0
2;2414;35.0
2;2416;22.0
2;2419;13.0
2;2427;14.0
2;2430;12.0
2;2433;33.0
2;2437;12.0
2;2438;19.0
2;2439;52.0
2;2443;142.0
2;2447;18.0
2;2451;94.0
2;2453;15.0
2;2454;31.0
2;2457;11.0
2;2458;39.0
2;2459;44.0
2;2461;28.0
2;2462;17.0
2;2464;62.0
2;2468;15.0
2;2469;22.0
2;2470;317.0
2;2471;147.0
2;2472;66.0
2;2473;44.0
2;2474;11.0
2;2475;27.0
2;2476;20.0
2;2477;26.0
2;2479;97.0
2;2482;23.0
2;2484;14.0
2;2487;12.0
2;2488;14.0
2;2491;23.0
2;2495;16.0
2;2498;12.0
2;2499;44.0
2;2562;38.0
2;2563;31.0
2;2564;21.0
2;2567;18.0
2;2570;11.0
2;2571;26.0
2;2572;11.0
2;2573;101.0
2;2574;112.0
2;2583;15.0
2;2592;21.0
2;2595;14.0
2;2599;13.0
2;2609;33.0
2;2610;11.0
2;2616;20.0
2;2618;24.0
2;2629;34.0
2;2634;61.0
2;2675;71.0
2;2677;13.0
2;2678;33.0
2;2679;63.0
2;2680;23.0
2;2681;23.0
2;2682;83.0
2;2683;140.0
2;2684;32.0
2;2702;35.0
2;2703;26.0
2;2708;29.0
2;2716;14.0
2;2727;740.0
2;2730;150.0
2;2731;99.0
2;2732;24.0
2;2733;26.0
2;2734;20.0
2;2735;31.0
2;2736;12.0
2;2737;16.0
2;2738;12.0
2;2740;87.0
2;2744;13.0
2;2745;12.0
2;2755;15.0
2;2758;25.0
2;2759;32.0
2;2762;18.0
2;2788;28.0
2;2791;27.0
2;2793;19.0
2;2800;14.0
2;2840;12.0
2;2843;15.0
2;2845;58.0
2;2847;42.0
2;2848;284.0
2;2849;69.0
2;2867;69.0
2;2870;56.0
2;2872;11.0
2;2873;88.0
2;2874;49.0
2;2875;29.0
2;2876;19.0
2;2882;23.0
2;2904;16.0
2;2907;43.0
2;2908;11.0
2;2913;16.0
2;2916;13.0
2;2938;14.0
2;2940;51.0
2;2941;12.0
2;2943;54.0
2;2946;15.0
2;2951;449.0
2;2952;50.0
2;2953;188.0
2;2955;12.0
2;2956;11.0
2;2957;12.0
2;2959;22.0
2;2960;14.0
2;2962;49.0
2;2963;40.0
2;2964;104.0
2;2968;25.0
2;2969;19.0
2;3017;69.0
2;3021;64.0
2;3024;49.0
2;3025;35.0
2;3033;11.0
2;3034;15.0
2;3035;27.0
2;3045;39.0
2;3064;11.0
2;3066;115.0
2;3068;16.0
2;3069;54.0
2;3081;21.0
2;3082;33.0
2;3083;280.0
2;3086;11.0
2;3088;75.0
2;3089;66.0
2;3090;101.0
2;3091;21.0
2;3108;18.0
2;3110;27.0
2;3111;14.0
2;3114;11.0
2;3116;45.0
2;3129;27.0
2;3130;13.0
2;3136;31.0
2;3137;66.0
2;3138;22.0
2;3140;18.0
2;3141;20.0
2;3142;31.0
2;3147;22.0
2;3166;13.0
2;3172;21.0
2;3174;11.0
2;3176;21.0
2;3178;19.0
2;3179;21.0
2;3181;12.0
2;3186;14.0
2;3194;14.0
2;3197;34.0
2;3198;29.0
2;3226;20.0
2;3228;18.0
2;3230;90.0
2;3235;242.0
2;3248;18.0
2;3261;27.0
2;3268;34.0
2;3269;24.0
2;3270;22.0
2;3271;12.0
2;3272;33.0
2;3273;40.0
2;3274;22.0
2;3275;38.0
2;3276;17.0
2;3277;12.0
2;3283;36.0
2;3284;13.0
2;3292;389.0
2;3293;12.0
2;3294;35.0
2;3295;16.0
2;3296;20.0
2;3337;29.0
2;3338;25.0
2;3340;21.0
2;3343;23.0
2;3368;12.0
2;3369;18.0
2;3373;18.0
2;3375;13.0
2;3376;12.0
2;3377;19.0
2;3378;38.0
2;3394;21.0
2;3405;15.0
2;3406;14.0
2;3418;16.0
2;3430;17.0
2;3451;14.0
2;3452;13.0
2;3457;12.0
2;3461;11.0
2;3462;21.0
2;3465;46.0
2;3468;15.0
2;3478;19.0
2;3482;17.0
2;3483;53.0
2;3488;15.0
2;3494;18.0
2;3495;14.0
2;3512;15.0
2;3543;20.0
2;3546;24.0
2;3561;15.0
2;3562;12.0
2;3564;19.0
2;3566;18.0
2;3571;59.0
2;3573;36.0
2;3574;76.0
2;3575;66.0
2;3576;18.0
2;3577;13.0
2;3593;12.0
2;3594;27.0
2;3595;12.0
2;3597;29.0
2;3598;25.0
2;3600;13.0
2;3601;19.0
2;3607;31.0
2;3617;13.0
2;3619;16.0
2;3621;13.0
2;3628;18.0
2;3649;26.0
2;3660;11.0
2;3670;13.0
2;3671;13.0
2;3674;21.0
2;3701;16.0
2;3706;13.0
2;3721;29.0
2;3728;12.0
2;3729;13.0
2;3732;19.0
2;3742;50.0
2;3743;17.0
2;3744;16.0
2;3747;14.0
2;3750;12.0
2;3751;17.0
2;3752;35.0
2;3768;16.0
2;3775;77.0
2;3785;19.0
2;3793;11.0
2;3814;16.0
2;3815;14.0
2;3820;47.0
2;3823;15.0
2;3824;20.0
2;3826;68.0
2;3833;21.0
2;3835;27.0
2;3836;53.0
2;3845;18.0
2;3854;13.0
2;3870;12.0
2;3883;30.0
2;3888;17.0
2;3902;26.0
2;3906;14.0
2;3920;11.0
2;3923;14.0
2;3965;12.0
